time,latitude,longitude,depth,mag,place
1192557194.7,-32.735,-70.611,84.5,2.5,"Valparaiso, Chile"
1192576001.9,-29.729,-71.548,28.5,3.5,"offshore Coquimbo, Chile"
1192594482.0,-34.058,-70.569,91.4,2.8,"Libertador General Bernardo O'Higgins, Chile"
1192652555.7,-32.623,-71.045,33.4,2.7,"Valparaiso, Chile"
1192660516.3,-30.55,-70.61,95,3.7,"Coquimbo, Chile"
1192679008.3,-36.171,-71.375,112.5,3.3,"Maule, Chile"
1192708259.6,-32.609,-70.928,65.9,3.1,"Valparaiso, Chile"
1192725452.4,-28.828,-70.846,66,3.1,"Atacama, Chile"
1192736529.0,-32.677,-71.09,5.4,2.5,"Valparaiso, Chile"
1192766823.0,-30.828,-70.424,103.7,3,"Coquimbo, Chile"
1192802465.3,-32.139,-71.072,72,2.9,"Valparaiso, Chile"
1192850098.2,-33.453,-70.504,92.3,3.5,"Region Metropolitana, Chile"
1192864988.4,-30.994,-71.15,71.4,2.7,"Coquimbo, Chile"
1192906809.5,-32.712,-71.129,1.7,2.6,"Valparaiso, Chile"
1192910181.3,-36.469,-73.006,40.8,5.2,"offshore Bio-Bio, Chile"
1192914438.8,-31.719,-70.57,10.3,2.5,"Coquimbo, Chile"
1192924507.3,-36.464,-71.626,113.3,3.4,"Bio-Bio, Chile"
1192925678.3,-32.65,-71.626,28.8,2.9,"offshore Valparaiso, Chile"
1192943779.3,-30.024,-71.571,36.6,4.4,"offshore Coquimbo, Chile"
1192997116.1,-31.449,-71.709,29.4,2.7,"offshore Coquimbo, Chile"
1193029100.7,-33.588,-71.737,48.1,3.3,"offshore Valparaiso, Chile"
1193038363.7,-25.844,-70.685,40.5,4.1,"Antofagasta, Chile"
1193122311.3,-24.099,-69.591,117.5,4.6,"Antofagasta, Chile"
1193123578.4,-34.868,-72.499,36.8,3.5,"offshore Maule, Chile"
1193132219.63,-20.244,-68.957,105.6,4.3,"Tarapaca, Chile"
1193162131.3,-29.626,-72.67,47.3,3,"off the coast of Coquimbo, Chile"
1193167763.0,-34.186,-70.357,105.3,2.7,"Libertador General Bernardo O'Higgins, Chile"
1193208423.6,-33.386,-70.257,1.3,2.6,"Region Metropolitana, Chile"
1193215839.1,-33.701,-71.992,7.6,3.3,"offshore Valparaiso, Chile"
1193248551.7,-35.456,-72.293,7.5,2.9,"Maule, Chile"
1193301317.58,-20.602,-68.754,100,5.6,"Tarapaca, Chile"
1193324547.07,-28.752,-71.276,43.3,4.8,"Atacama, Chile"
1193327858.5,-28.853,-71.396,14.7,3.2,"Atacama, Chile"
1193378896.4,-30.251,-71.319,51.1,3.1,"Coquimbo, Chile"
1193385000.79,-21.367,-68.333,115.3,4.1,"Antofagasta, Chile"
1193447590.2,-25.199,-69.202,109.2,4.1,"Antofagasta, Chile"
1193500780.9,-32.874,-72.943,9.2,3.1,"off the coast of Valparaiso, Chile"
1193501594.4,-28.31,-70.715,13.1,2.7,"Atacama, Chile"
1193507211.4,-28.568,-69.791,74.9,3.2,"Atacama, Chile"
1193520932.7,-36.692,-73.986,38.5,4.7,"offshore Bio-Bio, Chile"
1193544686.7,-34.563,-71.296,66.2,2.6,"Libertador General Bernardo O'Higgins, Chile"
1193553901.7,-24.357,-69.078,88.7,3.2,"Antofagasta, Chile"
1193560131.5,-34.461,-70.407,9.7,2.6,"Libertador General Bernardo O'Higgins, Chile"
1193585806.5,-35.548,-71.204,109,2.6,"Maule, Chile"
1193612764.8,-23.215,-69.662,82.3,3.9,"Antofagasta, Chile"
1193617114.7,-28.743,-71.276,35.9,3.9,"Atacama, Chile"
1193617347.1,-28.729,-71.267,37.9,3,"Atacama, Chile"
1193626390.3,-29.732,-72.921,33.2,3.6,"off the coast of Coquimbo, Chile"
1193628766.4,-28.122,-70.804,54.2,4,"Atacama, Chile"
1193666858.9,-33.856,-70.232,114.7,2.8,"Region Metropolitana, Chile"
1193688294.5,-25.393,-70.467,54.6,3.7,"Antofagasta, Chile"
1193692001.5,-34.274,-71.918,35.2,3.1,"Libertador General Bernardo O'Higgins, Chile"
1193693990.9,-36.027,-71.615,97.8,3.4,"Maule, Chile"
1193726589.2,-30.589,-71.128,68.8,3,"Coquimbo, Chile"
1193729469.5,-33.192,-70.939,77,3.3,"Region Metropolitana, Chile"
1193753272.05,-27.001,-71.271,10,4.1,"offshore Atacama, Chile"
1193756468.9,-30.691,-71.88,28.8,4.4,"offshore Coquimbo, Chile"
1193767083.17,-20.126,-68.883,107.2,4.9,"Tarapaca, Chile"
1193789221.6,-30.923,-71.848,24,4.3,"offshore Coquimbo, Chile"
1193790695.7,-29.417,-70.999,38.3,3.3,"Coquimbo, Chile"
1193808878.7,-32.199,-71.755,11,3.6,"offshore Valparaiso, Chile"
1193811857.7,-34.94,-70.925,91.7,2.7,"Maule, Chile"
1193835819.0,-32.19,-71.797,22.9,2.9,"offshore Valparaiso, Chile"
1193840159.9,-32.214,-71.76,9.9,2.6,"offshore Valparaiso, Chile"
1193843772.9,-36.352,-71.747,91.3,3.6,"Bio-Bio, Chile"
1193852027.3,-33.126,-70.31,22.6,2.6,"Region Metropolitana, Chile"
1193867864.3,-35.912,-71.888,80.5,2.8,"Maule, Chile"
1193881988.8,-32.894,-71.883,2.1,3.2,"offshore Valparaiso, Chile"
1193884962.4,-24.729,-69.057,54.7,3.8,"Antofagasta, Chile"
1193889442.9,-32.402,-70.518,105.4,2.5,"Valparaiso, Chile"
1193898794.8,-33,-72.194,25.6,2.5,"offshore Valparaiso, Chile"
1193900666.6,-33.364,-70.279,14.2,2.8,"Region Metropolitana, Chile"
1193905476.1,-33.031,-72.122,44.7,3.2,"offshore Valparaiso, Chile"
1193912409.0,-33.901,-70.449,104.9,3.1,"Libertador General Bernardo O'Higgins, Chile"
1193916411.9,-28.214,-69.458,41.5,3.2,"Atacama, Chile"
1193919463.4,-33.919,-72.393,32.3,2.7,"offshore Libertador O'Higgins, Chile"
1193928716.9,-31.7,-70.569,89.7,2.8,"Coquimbo, Chile"
1193986511.8,-32.499,-70.533,96.2,2.9,"Valparaiso, Chile"
1194064366.1,-40.345,-72.153,18.9,3.9,"Los Lagos, Chile"
1194067649.5,-32.247,-71.767,27.7,2.5,"offshore Valparaiso, Chile"
1194094306.1,-33.583,-69.998,1.2,3,"Region Metropolitana, Chile"
1194157328.6,-32.651,-71.595,12.3,2.9,"offshore Valparaiso, Chile"
1194159893.2,-33.812,-71.19,61.2,2.6,"Region Metropolitana, Chile"
1194160594.93,-38.487,-74.622,35,4.5,"offshore Araucania, Chile"
1194163322.2,-22.234,-68.759,140.5,4,"Antofagasta, Chile"
1194183571.0,-32.616,-70.659,84.6,2.5,"Valparaiso, Chile"
1194246868.8,-36.962,-72.343,70.6,3.3,"Bio-Bio, Chile"
1194310761.29,-21.33,-68.201,116,4.2,"Antofagasta, Chile"
1194329839.9,-31.809,-70.786,102.1,3.2,"Coquimbo, Chile"
1194338695.5,-25.88,-70.245,63,3.3,"Antofagasta, Chile"
1194340179.6,-32.812,-70.833,69.8,2.6,"Valparaiso, Chile"
1194438006.2,-35.028,-70.478,20.4,2.5,"Maule, Chile"
1194447976.58,-24.185,-69.514,74.5,5,"Antofagasta, Chile"
1194464147.7,-33.097,-70.365,98.1,2.6,"Region Metropolitana, Chile"
1194522578.9,-35.825,-72.881,50.9,4.7,"offshore Maule, Chile"
1194573191.5,-32.848,-70.256,116.9,2.7,"Valparaiso, Chile"
1194575920.8,-34.183,-71.793,39.9,4.2,"Libertador General Bernardo O'Higgins, Chile"
1194598055.1,-32.999,-70.274,101.3,2.7,"Valparaiso, Chile"
1194660378.2,-32.874,-70.84,70.9,2.5,"Valparaiso, Chile"
1194695317.2,-45.797,-72.267,58.6,4.6,"Aisen, Chile"
1194729409.1,-30.562,-71.505,29.9,3.5,"Coquimbo, Chile"
1194766845.9,-29.115,-71.054,9.1,3.7,"Coquimbo, Chile"
1194768410.4,-32.679,-71.822,15.2,2.5,"offshore Valparaiso, Chile"
1194821420.7,-33.258,-70.426,98.1,4,"Region Metropolitana, Chile"
1194901264.86,-20.029,-69.192,102.7,4.5,"Tarapaca, Chile"
1194989430.4,-33.358,-72.892,27.9,2.8,"off the coast of Valparaiso, Chile"
1194999123.2,-21.351,-68.729,150,3.2,"Antofagasta, Chile"
1195015801.4,-22.096,-68.686,117.8,4,"Antofagasta, Chile"
1195054850.53,-22.247,-69.89,40,7.7,"Antofagasta, Chile"
1195056182.51,-23.064,-70.53,24.8,5.2,"Antofagasta, Chile"
1195056290.63,-22.227,-70.059,43.8,5.3,"Antofagasta, Chile"
1195056802.83,-23.21,-70.129,39.4,5,"Antofagasta, Chile"
1195057010.46,-23.206,-70.447,47.5,4.8,"Antofagasta, Chile"
1195057175.03,-23.325,-70.588,27.2,4.8,"Antofagasta, Chile"
1195057497.51,-22.821,-70.058,44.9,4.3,"Antofagasta, Chile"
1195058197.44,-23.034,-70.531,29.7,4.6,"Antofagasta, Chile"
1195060725.5,-23.147,-70.008,46,5.1,"Antofagasta, Chile"
1195061975.49,-22.426,-70.003,49.7,4.6,"Antofagasta, Chile"
1195062244.3,-23.215,-70.526,38,5.7,"Antofagasta, Chile"
1195062563.78,-23.343,-70.463,42.5,4.7,"Antofagasta, Chile"
1195062808.71,-23.172,-70.476,25.8,5,"Antofagasta, Chile"
1195063008.53,-23.305,-70.57,27.9,4.8,"Antofagasta, Chile"
1195063226.63,-22.525,-70.175,35,4.8,"Antofagasta, Chile"
1195065121.22,-22.98,-70.521,17,4.7,"near the coast of Antofagasta, Chile"
1195066549.26,-22.67,-70.292,31.5,5.1,"near the coast of Antofagasta, Chile"
1195067844.75,-22.317,-69.842,48.8,5,"Antofagasta, Chile"
1195091194.55,-23.218,-70.526,9.8,5,"Antofagasta, Chile"
1195097114.05,-22.283,-70.309,35,4.1,"near the coast of Antofagasta, Chile"
1195097248.95,-23.381,-70.568,35,4.1,"Antofagasta, Chile"
1195100994.96,-22.284,-69.857,61,4.5,"Antofagasta, Chile"
1195119089.81,-23.31,-70.607,35,5,"near the coast of Antofagasta, Chile"
1195125290.19,-23.156,-70.717,19.4,5.3,"near the coast of Antofagasta, Chile"
1195132146.64,-28.532,-71.244,55.2,4.1,"Atacama, Chile"
1195138988.75,-22.867,-70.407,27,6.3,"near the coast of Antofagasta, Chile"
1195139158.35,-22.925,-70.237,26,6.8,"Antofagasta, Chile"
1195139492.79,-23.225,-69.736,98.5,4.8,"Antofagasta, Chile"
1195139577.44,-23.14,-70.468,32.7,5.2,"Antofagasta, Chile"
1195139748.58,-22.788,-70.195,29.4,5.6,"Antofagasta, Chile"
1195141549.26,-23.003,-70.579,33.7,4.9,"near the coast of Antofagasta, Chile"
1195143053.99,-22.953,-70.483,36.1,4.7,"near the coast of Antofagasta, Chile"
1195143236.21,-22.963,-70.635,37.5,4.7,"near the coast of Antofagasta, Chile"
1195143815.68,-22.98,-70.521,35.5,4.7,"near the coast of Antofagasta, Chile"
1195147555.94,-23.257,-70.741,35,3.3,"near the coast of Antofagasta, Chile"
1195157724.36,-20.384,-68.878,121.5,4.7,"Tarapaca, Chile"
1195160734.94,-23.018,-70.303,35,4.7,"Antofagasta, Chile"
1195161145.59,-22.881,-70.66,35,5,"near the coast of Antofagasta, Chile"
1195177985.9,-22.969,-70.472,35,4.5,"near the coast of Antofagasta, Chile"
1195179197.9,-22.357,-68.668,98.7,4.3,"Antofagasta, Chile"
1195189095.7,-22.463,-70.188,21.9,3.7,"Antofagasta, Chile"
1195192601.4,-22.518,-70.054,20.1,3.5,"Antofagasta, Chile"
1195193038.4,-22.065,-70.291,25,3,"near the coast of Antofagasta, Chile"
1195195675.8,-22.715,-70.744,19.9,3.2,"near the coast of Antofagasta, Chile"
1195200392.4,-22.989,-70.316,26.1,3.5,"Antofagasta, Chile"
1195202559.0,-22.84,-70.601,14.8,5.5,"near the coast of Antofagasta, Chile"
1195204316.09,-23.396,-70.919,35,4.6,"near the coast of Antofagasta, Chile"
1195212902.0,-23.07,-70.65,5.3,4.1,"near the coast of Antofagasta, Chile"
1195222011.7,-22.816,-70.55,15.6,3.9,"near the coast of Antofagasta, Chile"
1195223647.4,-23.384,-70.572,44.5,5.2,"Antofagasta, Chile"
1195232719.46,-22.171,-69.905,39.2,4.8,"Antofagasta, Chile"
1195239452.0,-32.304,-71.351,40.9,4.1,"Valparaiso, Chile"
1195240046.76,-22.798,-70.437,37,4.5,"near the coast of Antofagasta, Chile"
1195247369.3,-23.329,-70.627,8.5,4.5,"near the coast of Antofagasta, Chile"
1195262667.78,-23.404,-70.578,35,4.4,"Antofagasta, Chile"
1195268852.5,-23.045,-70.287,34.5,5.5,"Antofagasta, Chile"
1195322072.77,-23.059,-70.598,14.7,5.9,"near the coast of Antofagasta, Chile"
1195322678.4,-23.177,-70.718,24.3,4.9,"near the coast of Antofagasta, Chile"
1195323192.59,-23.151,-70.624,7.2,5.2,"near the coast of Antofagasta, Chile"
1195324416.41,-23.233,-70.747,15.9,4.5,"near the coast of Antofagasta, Chile"
1195326268.06,-23.144,-70.57,40.9,4.5,"Antofagasta, Chile"
1195327547.0,-23.095,-70.685,35,4.7,"near the coast of Antofagasta, Chile"
1195327672.13,-22.813,-69.987,40.5,4.8,"Antofagasta, Chile"
1195328497.49,-23.206,-70.864,6.8,4.6,"near the coast of Antofagasta, Chile"
1195329560.22,-23.156,-70.72,14.4,4.7,"near the coast of Antofagasta, Chile"
1195337849.7,-23.146,-70.799,29.5,5.1,"near the coast of Antofagasta, Chile"
1195355589.34,-22.498,-70.351,35,3.8,"near the coast of Antofagasta, Chile"
1195369361.67,-18.625,-69.58,97.2,5.3,"Tarapaca, Chile"
1195388140.73,-23.104,-70.55,33,5.7,"Antofagasta, Chile"
1195399494.2,-22.777,-70.651,19.7,5.2,"near the coast of Antofagasta, Chile"
1195443811.7,-22.873,-70.746,35,4.3,"near the coast of Antofagasta, Chile"
1195448384.73,-22.713,-70.55,35,4.1,"near the coast of Antofagasta, Chile"
1195496362.3,-22.882,-70.555,31.1,5,"near the coast of Antofagasta, Chile"
1195503667.77,-22.904,-70.602,13.1,5.3,"near the coast of Antofagasta, Chile"
1195515028.9,-22.791,-70.769,29.9,5.9,"near the coast of Antofagasta, Chile"
1195517311.9,-22.882,-70.674,41.2,3.7,"near the coast of Antofagasta, Chile"
1195518250.3,-22.771,-70.874,32.1,3.5,"near the coast of Antofagasta, Chile"
1195518561.5,-22.845,-70.701,39.4,3.4,"near the coast of Antofagasta, Chile"
1195519869.6,-23.085,-70.066,35,5.1,"Antofagasta, Chile"
1195521890.4,-22.765,-70.867,33.3,4.9,"near the coast of Antofagasta, Chile"
1195523008.7,-22.66,-70.357,44,3.9,"near the coast of Antofagasta, Chile"
1195525553.7,-22.794,-70.724,35.9,4.4,"near the coast of Antofagasta, Chile"
1195525767.4,-29.883,-70.216,124.9,3.9,"Coquimbo, Chile"
1195532763.9,-22.844,-70.641,35.2,3.9,"near the coast of Antofagasta, Chile"
1195534576.5,-22.812,-70.681,31,5,"near the coast of Antofagasta, Chile"
1195540869.51,-22.819,-70.556,32.5,4.7,"near the coast of Antofagasta, Chile"
1195563942.1,-33.342,-70.494,91.3,3.5,"Region Metropolitana, Chile"
1195565737.38,-22.84,-70.713,25,4.2,"near the coast of Antofagasta, Chile"
1195577068.85,-23.147,-70.392,15.9,5.4,"Antofagasta, Chile"
1195581351.53,-22.917,-70.483,15,6.1,"near the coast of Antofagasta, Chile"
1195591904.8,-23.039,-70.725,27.2,4.1,"near the coast of Antofagasta, Chile"
1195592128.52,-23.209,-70.648,23.4,5,"near the coast of Antofagasta, Chile"
1195598311.4,-22.878,-70.617,35.9,4.8,"near the coast of Antofagasta, Chile"
1195617722.2,-23.137,-70.826,33.4,4,"near the coast of Antofagasta, Chile"
1195631581.1,-22.818,-70.652,34.4,4.7,"near the coast of Antofagasta, Chile"
1195631722.47,-22.821,-70.595,46.6,5,"near the coast of Antofagasta, Chile"
1195650775.66,-24.998,-68.518,89.9,3.7,"Antofagasta, Chile"
1195666609.9,-36.784,-73.103,23.6,2.8,"Bio-Bio, Chile"
1195666798.05,-22.594,-70.34,68.3,4.4,"near the coast of Antofagasta, Chile"
1195685069.6,-23.128,-70.756,32.3,3.5,"near the coast of Antofagasta, Chile"
1195765347.8,-22.26,-70.568,37.2,3.9,"near the coast of Antofagasta, Chile"
1195803152.9,-22.541,-70.184,49.9,4.3,"Antofagasta, Chile"
1195804482.8,-31.19,-70.928,26.8,3.1,"Coquimbo, Chile"
1195821887.4,-26.707,-71.069,44.7,4.9,"offshore Atacama, Chile"
1195864649.5,-35.604,-72.974,63.5,4,"offshore Maule, Chile"
1195880526.8,-23.77,-69.012,92.1,5.6,"Antofagasta, Chile"
1195989188.9,-22.775,-70.438,32.2,4.1,"near the coast of Antofagasta, Chile"
1195996801.0,-31.542,-71.461,41.3,4.6,"Coquimbo, Chile"
1196049583.7,-23.618,-68.321,119,4.3,"Antofagasta, Chile"
1196057696.2,-22.533,-70.309,34.7,5,"near the coast of Antofagasta, Chile"
1196060331.1,-22.738,-70.738,30.5,4.8,"near the coast of Antofagasta, Chile"
1196068207.5,-22.068,-70.075,45.1,4.9,"Antofagasta, Chile"
1196124517.5,-22.728,-70.71,34.4,4.7,"near the coast of Antofagasta, Chile"
1196134450.9,-23.116,-70.423,39.1,4.9,"Antofagasta, Chile"
1196216045.45,-22.78,-70.513,55.6,4.6,"near the coast of Antofagasta, Chile"
1196379127.8,-23.383,-70.599,33.6,4,"Antofagasta, Chile"
1196428980.85,-22.916,-70.749,35,4.7,"near the coast of Antofagasta, Chile"
1196507690.8,-23.84,-67.336,229.3,4.7,"Antofagasta, Chile"
1196533625.25,-20.978,-68.883,103.3,4.4,"Tarapaca, Chile"
1196622768.9,-33.375,-70.599,98,2.5,"Region Metropolitana, Chile"
1196645953.6,-34.61,-72.377,47.6,3.3,"offshore Libertador O'Higgins, Chile"
1196654323.2,-32.43,-71.68,32.5,2.6,"offshore Valparaiso, Chile"
1196655396.3,-22.929,-70.449,37.2,3.6,"near the coast of Antofagasta, Chile"
1196660035.1,-33.963,-70.905,76.2,3.2,"Region Metropolitana, Chile"
1196689074.6,-33.699,-70.357,106.6,3.1,"Region Metropolitana, Chile"
1196750554.7,-32.693,-71.747,32.6,3.1,"offshore Valparaiso, Chile"
1196754460.6,-32.94,-73.028,20.8,3.3,"off the coast of Valparaiso, Chile"
1196772898.36,-21.418,-68.295,126.3,3.9,"Antofagasta, Chile"
1196797636.7,-31.226,-70.55,108.2,3.8,"Coquimbo, Chile"
1196836649.2,-33.704,-70.29,117.6,3.3,"Region Metropolitana, Chile"
1196868189.56,-20.137,-69.215,90.7,4.5,"Tarapaca, Chile"
1196903469.0,-23.517,-70.74,33.3,5.1,"near the coast of Antofagasta, Chile"
1196926870.0,-22.668,-68.946,97.4,3.1,"Antofagasta, Chile"
1196927371.3,-23.095,-68.318,129.7,4,"Antofagasta, Chile"
1196929229.9,-32.724,-71.781,24.9,2.6,"offshore Valparaiso, Chile"
1196932419.5,-32.765,-71.162,49.3,3.5,"Valparaiso, Chile"
1196953949.04,-20.61,-70.357,39.8,4.5,"near the coast of Tarapaca, Chile"
1197004637.4,-32.37,-71.614,40.9,2.6,"offshore Valparaiso, Chile"
1197010569.7,-34.527,-71.126,73.2,3,"Libertador General Bernardo O'Higgins, Chile"
1197026048.6,-29.936,-71.43,36.9,3.2,"offshore Coquimbo, Chile"
1197044024.6,-21.068,-68.842,104,3.6,"Tarapaca, Chile"
1197101818.04,-19.09,-68.916,118.5,4.5,"Tarapaca, Chile"
1197105658.5,-34.185,-70.018,16.5,3.3,"Region Metropolitana, Chile"
1197120272.79,-45.788,-72.791,35,4.8,"Aisen, Chile"
1197123135.9,-33.544,-70.159,115.5,2.5,"Region Metropolitana, Chile"
1197158372.8,-34.879,-72.359,130,3.4,"offshore Maule, Chile"
1197178039.71,-19.219,-69.024,99.4,4.8,"Tarapaca, Chile"
1197198176.2,-34.698,-71.099,95.5,3,"Libertador General Bernardo O'Higgins, Chile"
1197201617.1,-35.311,-71.175,103.5,3.3,"Maule, Chile"
1197213143.3,-32.732,-71.706,46.6,3.5,"offshore Valparaiso, Chile"
1197213565.8,-30.324,-71.366,55.8,4.7,"Coquimbo, Chile"
1197252355.8,-23.128,-70.518,37.1,4,"Antofagasta, Chile"
1197255376.5,-29.753,-71.595,48,3.5,"offshore Coquimbo, Chile"
1197291241.1,-23.049,-70.747,30.4,3.9,"near the coast of Antofagasta, Chile"
1197430740.1,-32.869,-70.97,70.9,2.5,"Valparaiso, Chile"
1197523221.85,-23.157,-70.479,15,6,"Antofagasta, Chile"
1197524042.8,-40.665,-72.233,9.2,5,"Los Lagos, Chile"
1197524126.93,-23.048,-70.516,36.1,5.4,"Antofagasta, Chile"
1197525059.38,-23.173,-70.687,37.3,4.3,"near the coast of Antofagasta, Chile"
1197530619.89,-23.202,-70.549,16,6.2,"Antofagasta, Chile"
1197554320.1,-23.232,-70.65,26.6,4.5,"near the coast of Antofagasta, Chile"
1197622369.2,-34.173,-70.865,81,3.4,"Libertador General Bernardo O'Higgins, Chile"
1197661576.99,-23.034,-70.618,31.3,4.4,"near the coast of Antofagasta, Chile"
1197717593.93,-23.156,-70.416,28.6,5,"Antofagasta, Chile"
1197732971.9,-31.672,-71.051,42.1,4.3,"Coquimbo, Chile"
1197742947.16,-32.689,-71.695,25,5.9,"offshore Valparaiso, Chile"
1197744867.62,-32.666,-71.651,15.2,4.7,"offshore Valparaiso, Chile"
1197760232.57,-23.01,-70.353,35,4,"near the coast of Antofagasta, Chile"
1197763576.21,-23.309,-70.575,35,4.7,"Antofagasta, Chile"
1197764449.1,-32.771,-71.811,14.1,3.9,"offshore Valparaiso, Chile"
1197764646.1,-23.302,-70.683,35,3.6,"near the coast of Antofagasta, Chile"
1197776097.8,-32.751,-71.793,21.4,2.8,"offshore Valparaiso, Chile"
1197792557.93,-22.954,-70.182,45,6.7,"Antofagasta, Chile"
1197793603.41,-23.072,-70.114,59,4.3,"Antofagasta, Chile"
1197820392.6,-32.758,-71.684,24.9,4,"offshore Valparaiso, Chile"
1197833364.37,-23.044,-70.259,35,4.1,"Antofagasta, Chile"
1197851269.7,-32.682,-71.767,28.2,3.8,"offshore Valparaiso, Chile"
1197851492.3,-32.737,-71.711,20.8,3.4,"offshore Valparaiso, Chile"
1197853332.5,-33.958,-70.599,95,2.6,"Libertador General Bernardo O'Higgins, Chile"
1197868180.0,-22.977,-70.174,52,4.3,"Antofagasta, Chile"
1197872991.6,-32.709,-71.812,12.8,4.8,"offshore Valparaiso, Chile"
1197873504.3,-32.756,-71.784,24.3,3.6,"offshore Valparaiso, Chile"
1197883594.9,-32.877,-71.074,62.5,5,"Valparaiso, Chile"
1197884497.3,-32.697,-71.69,5.1,3.1,"offshore Valparaiso, Chile"
1197890983.7,-32.722,-71.72,32.9,3.4,"offshore Valparaiso, Chile"
1197892093.6,-32.658,-71.708,9.1,4.1,"offshore Valparaiso, Chile"
1197901787.67,-23.309,-70.726,1.8,4.6,"near the coast of Antofagasta, Chile"
1197907656.18,-22.796,-70.222,58.6,4.3,"Antofagasta, Chile"
1197912852.5,-32.715,-71.691,22.4,3.1,"offshore Valparaiso, Chile"
1197938884.3,-32.678,-71.724,21.3,3,"offshore Valparaiso, Chile"
1197942713.4,-22.901,-70.135,37.9,4,"Antofagasta, Chile"
1197950747.0,-23.891,-67.463,223.4,4,"Antofagasta, Chile"
1197969885.8,-32.719,-71.77,27.4,2.8,"offshore Valparaiso, Chile"
1198038203.09,-21.503,-68.544,137.9,4,"Antofagasta, Chile"
1198040270.4,-30.903,-70.798,112,4.1,"Coquimbo, Chile"
1198065892.82,-23.223,-70.626,22.2,4.2,"near the coast of Antofagasta, Chile"
1198120016.2,-32.713,-71.788,30.1,5.5,"offshore Valparaiso, Chile"
1198120547.9,-32.784,-71.749,30.4,3.5,"offshore Valparaiso, Chile"
1198120688.8,-32.699,-71.741,20.9,4.5,"offshore Valparaiso, Chile"
1198120923.4,-32.695,-71.812,29.6,4.9,"offshore Valparaiso, Chile"
1198122762.4,-33.365,-70.751,76.9,3.1,"Region Metropolitana, Chile"
1198124556.3,-32.763,-71.753,29.2,3.1,"offshore Valparaiso, Chile"
1198124772.4,-32.464,-71.643,43.2,3.8,"offshore Valparaiso, Chile"
1198149219.6,-32.71,-71.652,8.8,4.3,"offshore Valparaiso, Chile"
1198167958.98,-23.045,-70.144,48,4,"Antofagasta, Chile"
1198235863.5,-32.701,-71.871,17.4,3.6,"offshore Valparaiso, Chile"
1198326817.2,-22.65,-70.626,7,3.9,"near the coast of Antofagasta, Chile"
1198451248.69,-23.274,-70.591,21.5,4.3,"Antofagasta, Chile"
1198537032.9,-32.227,-70.903,81.2,3.1,"Valparaiso, Chile"
1198539074.8,-23.132,-70.561,36.9,4,"Antofagasta, Chile"
1198542307.9,-36.271,-72.983,26.1,3.4,"offshore Bio-Bio, Chile"
1198546133.5,-31.739,-70.612,114.3,2.8,"Coquimbo, Chile"
1198558078.33,-19.104,-69.191,107.7,4,"Tarapaca, Chile"
1198584955.98,-22.984,-70.061,49.4,4.9,"Antofagasta, Chile"
1198586599.72,-23.006,-70.331,36.8,3.5,"Antofagasta, Chile"
1198599652.56,-19.445,-69.048,112.6,5.8,"Tarapaca, Chile"
1198604868.13,-23.156,-70.47,26.7,4.3,"Antofagasta, Chile"
1198673923.6,-36.438,-72.981,10.5,4.3,"offshore Bio-Bio, Chile"
1198705479.02,-23.075,-70.621,35,3.7,"near the coast of Antofagasta, Chile"
1198710578.36,-27.432,-71.754,2.9,4.4,"offshore Atacama, Chile"
1198712453.1,-22.45,-68.627,106.6,5.5,"Antofagasta, Chile"
1198724703.8,-23.063,-70.412,38.5,3.9,"near the coast of Antofagasta, Chile"
1198810025.9,-33.035,-70.298,92.7,3.4,"Valparaiso, Chile"
1198841847.5,-33.664,-71.848,38.8,3.4,"offshore Valparaiso, Chile"
1198853607.6,-33.192,-70.999,72.6,3.5,"Region Metropolitana, Chile"
1198937243.0,-20.106,-69.89,36,3.9,"Tarapaca, Chile"
1199065834.69,-22.2,-70.053,48.5,3.6,"Antofagasta, Chile"
1199157927.16,-19.497,-69.18,194.5,3.7,"Tarapaca, Chile"
1199210954.7,-32.078,-71.841,30.5,3,"offshore Coquimbo, Chile"
1199226479.9,-21.301,-69.849,56.1,3.6,"Tarapaca, Chile"
1199228820.7,-34.892,-71.247,79.3,4.5,"Maule, Chile"
1199243660.4,-32.62,-71.776,26.7,2.5,"offshore Valparaiso, Chile"
1199245440.8,-32.714,-71.747,30.8,3.6,"offshore Valparaiso, Chile"
1199248977.5,-20.095,-70.53,43.9,4,"near the coast of Tarapaca, Chile"
1199263349.2,-23.096,-70.439,24.9,5,"Antofagasta, Chile"
1199302664.3,-35.946,-72.536,15.1,3.5,"Maule, Chile"
1199314640.5,-21.553,-68.484,135.5,3.9,"Antofagasta, Chile"
1199377734.35,-27.824,-71.575,12.3,4.8,"offshore Atacama, Chile"
1199392029.3,-21.26,-68.467,127.2,3.4,"Antofagasta, Chile"
1199409991.2,-21.642,-68.631,117.7,5.3,"Antofagasta, Chile"
1199454930.27,-18.372,-69.454,102.5,4.5,"Tarapaca, Chile"
1199490612.4,-33.407,-72.036,42.9,3.1,"offshore Valparaiso, Chile"
1199512330.7,-34.173,-71.441,46.2,2.7,"Libertador General Bernardo O'Higgins, Chile"
1199518173.5,-22.82,-68.484,103,5.7,"Antofagasta, Chile"
1199522810.5,-32.809,-71.767,34.5,3,"offshore Valparaiso, Chile"
1199536735.8,-25.847,-71.04,48.3,4.4,"off the coast of Antofagasta, Chile"
1199585736.67,-23.024,-68.432,87,3.7,"Antofagasta, Chile"
